79108.0,75,90,110,115,90,85,65,120,70,75,110,100,95,80,95,85,75,95,90,90,85,95,80,100,85,80,100,85,100,110,90,75,95,105,120,95,105,90,110,90,85,85,100,80,90,110,80,125,115,90,90,100,90,135,75,105,120,140,140,120,105,100,110,95,110,95,75,100,90,100,95,100,115,90,110,115,105,100,95,105,100,80,80,100,90,140,90,80,100,110,85,90,75,85,115,105,100,100,100,120,110,95,110,85,100,115,105,100,80,85,100,95,100,90,85,85,85,115,90,105,110,80,95,105,80,120,75,95,90,80,85,105,85,80,85,105,90,85,70,80,70,70,100,105,110,90,90,90,110,70,65,95,90,95,70,70,95,105,80,105,90,105,80,90,70,85,80,75,90,70,85,75,95,105,95,65,90,80,100,80,85,100,95,100,90,110,95,105,90,100,100,105,90,105,80,85,80,75,90,100,90,95,90,85,120,110,115,85,115,90,105,80,95,100,95,105,85,120,125,100,100,110,115,100,95,90,120,90,90,105,110,110,125,120,125,105,100,115,105,105,100,85,115,115,110,105,110,100,120,105,110,95,100,100,100,85,110,105,90,120,85,100,130,120,85,100,80,105,90,90,90,90,85,90,75,80,95,90,90,100,95,100,70,80,90,70,70,85,60,80,90,85,110,95,95,85,105,115,105,80
80138.0,125,75,115,80,100,65,100,120,70,115,110,90,85,80,75,85,90,80,75,90,65,95,105,85,90,70,80,85,105,105,85,105,100,145,110,100,115,95,100,75,70,100,105,80,95,110,80,110,105,100,110,90,90,115,110,105,100,105,125,95,105,120,85,95,95,100,120,120,110,100,100,115,110,105,110,85,115,105,115,90,95,95,110,115,95,100,130,90,100,95,105,90,95,90,105,95,110,95,100,120,90,90,80,100,80,120,105,140,85,105,85,110,90,90,90,85,85,115,95,95,80,90,105,105,80,90,75,80,75,90,80,90,85,85,85,80,80,70,80,80,85,85,85,85,90,80,105,90,85,70,75,125,70,90,125,100,130,85,80,80,75,100,65,60,95,85,65,80,90,80,110,90,95,100,100,75,95,75,100,100,95,90,95,90,70,120,115,105,125,100,105,85,90,130,90,95,85,105,100,90,110,115,85,110,85,115,115,85,100,85,100,95,105,90,120,105,95,105,95,90,115,105,95,90,125,90,85,125,110,85,85,110,95,85,95,125,120,115,135,110,110,95,90,115,80,90,90,95,115,115,85,105,100,100,105,115,95,80,110,105,80,95,130,120,90,110,95,110,90,90,90,100,100,90,85,85,95,90,100,100,90,100,70,85,95,80,75,85,85,70,80,80,80,100,100,70,90,95,105,75
81663.0,130,95,120,90,110,110,85,90,115,110,80,115,100,110,75,85,80,95,75,85,95,90,90,85,105,90,100,65,100,85,80,95,90,115,90,90,105,105,80,125,80,100,115,105,120,120,100,90,105,100,100,90,110,95,100,95,110,115,110,115,95,90,100,90,105,105,110,100,110,95,115,110,105,80,95,110,105,120,70,100,100,95,85,90,100,95,95,75,95,100,115,80,90,80,110,80,115,90,115,105,100,105,90,105,105,85,90,80,105,100,110,95,100,95,105,100,80,85,85,90,60,80,105,105,95,85,85,95,100,85,95,85,85,80,85,75,80,75,100,95,65,85,75,85,90,90,100,75,75,110,120,105,85,125,75,40,110,85,100,80,105,100,95,115,70,85,75,110,95,80,80,95,90,85,90,100,90,85,75,95,85,135,110,75,85,95,90,85,85,130,95,100,95,110,130,120,115,85,105,100,95,100,90,115,90,135,115,70,100,105,95,105,115,105,110,105,120,100,115,130,100,105,65,90,80,105,75,125,95,105,95,95,105,100,80,95,95,100,105,120,100,90,110,95,80,100,105,100,100,100,110,95,105,120,105,90,90,100,110,90,95,95,85,85,85,110,140,120,80,125,95,100,95,105,90,105,85,80,85,90,80,75,70,75,85,70,95,85,115,60,105,70,120,95,95,115,95,115,90,105
83186.0,100,65,115,115,110,90,95,95,95,60,80,80,60,90,120,85,90,105,100,115,100,95,85,90,90,100,110,95,85,110,85,130,90,100,130,80,110,100,105,70,100,100,80,90,100,90,95,95,105,85,105,85,95,100,85,120,90,110,125,100,105,110,115,90,105,110,105,70,115,100,120,95,115,110,120,75,90,110,85,85,130,105,85,130,95,90,95,80,95,115,95,100,90,90,120,100,115,95,125,95,100,110,100,135,145,110,80,115,115,75,100,85,110,110,100,105,95,95,75,100,110,90,115,115,85,95,80,75,95,85,75,80,75,65,80,90,80,65,90,100,90,80,60,70,90,95,75,120,95,95,95,120,100,135,100,75,100,85,80,85,105,110,80,60,80,85,80,85,85,65,85,110,85,115,90,85,100,65,95,105,90,95,105,105,90,80,90,95,85,115,120,95,115,110,75,105,90,85,120,100,135,100,85,115,95,110,115,80,105,90,90,105,95,100,90,115,110,105,95,125,100,95,95,105,105,100,110,115,90,110,110,110,115,100,75,105,110,105,100,90,75,115,115,110,110,140,90,100,100,125,85,95,115,85,100,90,105,100,85,100,110,110,115,115,85,120,90,85,95,80,85,100,95,100,95,95,90,90,95,90,85,90,75,80,80,85,80,75,85,120,65,100,85,90,80,85,105,80,95,95
83799.0,125,120,130,115,110,90,95,110,100,60,80,80,60,105,75,85,75,90,90,115,100,95,95,75,90,100,90,110,105,85,85,105,120,100,95,80,110,100,95,115,85,100,100,90,100,90,95,95,105,75,85,85,95,100,85,120,90,120,105,105,105,110,110,90,70,110,105,105,95,95,120,105,115,95,120,95,115,110,110,100,85,95,85,105,100,90,85,80,90,130,95,100,110,90,120,75,115,110,125,95,90,110,100,135,120,90,95,75,115,75,95,105,110,105,100,105,95,95,75,100,115,90,115,95,85,100,80,75,90,85,80,90,75,65,85,90,80,70,90,100,65,75,60,70,125,105,75,120,90,95,95,95,125,135,115,70,95,85,65,90,105,110,90,60,85,85,75,80,85,65,65,110,70,115,85,90,100,65,95,105,100,95,120,85,90,80,90,75,85,115,100,95,115,110,90,105,80,115,120,85,135,100,85,115,95,110,115,80,105,90,90,115,100,100,90,115,110,105,80,125,100,90,100,95,85,115,140,75,90,130,110,110,105,100,130,105,110,100,110,90,105,115,115,100,110,120,90,105,100,95,85,85,100,85,110,95,105,100,130,100,110,85,115,105,110,80,90,85,95,85,100,95,95,85,105,95,105,85,80,95,85,90,75,75,80,75,80,75,85,80,65,100,75,100,80,100,90,80,100,95
85317.0,90,145,130,95,65,90,85,90,115,45,50,85,80,75,105,85,90,75,95,80,95,105,90,100,100,85,125,80,105,95,85,115,105,90,80,100,125,105,115,140,70,90,100,105,95,120,105,95,120,85,105,125,90,100,80,95,125,120,125,100,100,95,70,90,90,100,85,115,100,75,85,105,110,105,100,105,95,100,110,100,105,110,85,120,100,110,115,90,95,125,80,95,125,95,105,100,80,95,85,95,90,85,80,125,115,80,100,105,110,95,80,105,105,95,80,100,90,100,95,90,95,105,65,90,85,90,80,110,85,95,95,105,90,80,75,115,95,75,75,70,85,100,65,90,105,70,80,70,130,110,75,100,100,110,120,65,105,65,50,80,90,105,90,120,90,55,75,110,80,95,100,90,105,105,105,90,75,95,105,95,110,85,90,105,85,95,115,100,85,120,70,110,105,125,100,120,100,115,90,95,105,130,100,140,85,115,105,80,95,85,95,105,100,150,90,90,65,100,115,120,105,105,115,95,80,95,90,105,130,125,110,105,125,100,80,100,95,90,75,100,115,110,90,90,125,105,110,80,100,85,105,105,115,100,95,85,80,75,80,105,100,95,95,125,90,95,80,95,95,95,80,85,100,90,100,75,115,90,80,85,75,100,85,85,85,85,70,95,55,105,70,95,110,70,85,90,90,75,100,95
86445.0,125,75,105,120,75,140,95,90,110,75,50,85,55,80,125,80,80,85,95,80,100,80,70,90,90,115,80,90,115,85,80,115,110,90,85,135,100,105,85,140,115,80,90,85,140,110,75,90,80,85,90,105,80,110,115,105,105,100,80,100,95,95,140,110,100,95,120,105,100,90,100,75,115,110,100,95,105,135,115,105,125,105,85,90,90,110,105,90,110,100,80,95,120,115,110,105,115,105,95,85,95,90,95,85,90,110,120,115,135,95,105,100,100,105,95,105,90,100,95,85,95,90,65,85,110,85,80,110,105,95,75,90,85,105,105,80,80,75,85,50,70,90,115,100,80,70,95,115,130,95,90,105,100,75,115,70,105,55,80,80,95,155,55,80,75,85,75,100,80,70,100,75,75,90,90,90,115,95,95,105,95,85,80,105,100,95,80,95,85,120,135,110,95,95,105,100,90,95,105,100,110,105,125,115,80,115,115,110,125,105,95,105,110,80,105,110,105,80,100,105,125,95,95,100,120,110,80,90,110,110,100,115,80,105,90,120,90,110,80,95,90,110,105,115,125,110,110,80,120,110,90,110,85,110,105,80,110,75,95,110,90,80,115,115,80,95,95,95,90,95,100,90,100,90,100,85,105,85,80,115,90,85,85,75,75,80,70,70,85,75,70,100,75,120,85,85,85,80,90,100
87378.0,125,95,105,100,75,140,80,85,110,75,55,100,75,80,90,85,80,75,90,80,75,95,95,90,90,75,95,90,85,130,80,115,100,100,105,135,105,85,105,95,100,145,90,85,115,110,75,105,100,95,115,85,95,100,100,95,105,120,90,100,95,95,140,95,100,95,90,105,90,85,90,75,115,125,105,105,120,100,140,90,100,110,85,115,90,110,105,100,100,80,95,95,95,105,90,80,100,110,110,95,95,80,95,90,160,90,95,115,135,130,100,105,100,105,95,80,110,100,90,85,90,95,75,90,105,80,80,110,85,95,95,85,85,90,90,65,75,65,80,80,75,75,65,105,110,95,95,110,130,105,90,120,90,80,85,80,110,85,105,105,80,80,55,80,75,80,75,75,85,70,95,90,85,90,105,100,80,95,95,85,95,65,105,90,100,100,80,95,85,115,120,110,125,100,90,105,100,85,85,105,85,85,100,115,80,100,80,130,115,95,95,90,105,100,120,110,95,100,100,105,125,105,95,125,75,95,80,100,100,95,105,115,100,105,115,85,90,85,80,105,95,65,85,105,130,110,100,85,70,110,100,125,100,100,85,80,100,80,100,105,110,125,95,90,80,85,95,125,125,95,115,100,100,85,95,60,105,85,100,105,105,90,85,95,90,80,70,85,95,75,100,80,100,70,85,100,80,120,105,80
88696.0,55,100,120,100,90,155,120,85,105,85,80,85,85,90,65,80,80,95,90,95,80,100,95,90,90,90,95,100,110,90,80,120,110,100,95,110,90,105,105,115,115,95,115,105,115,105,105,95,80,110,140,85,75,80,100,115,110,95,85,100,85,85,80,100,95,85,95,95,80,95,95,130,105,110,120,105,95,95,140,90,90,125,100,105,100,110,100,115,110,95,90,90,115,105,105,100,95,80,85,115,105,85,85,90,95,95,90,90,115,95,110,90,100,120,85,100,105,110,90,105,100,95,95,105,80,80,110,85,80,100,95,90,75,90,105,75,70,75,65,75,60,70,115,80,75,70,125,105,90,120,110,75,115,95,90,70,80,120,55,110,95,90,125,85,130,75,80,70,85,60,95,90,85,110,95,95,100,95,105,80,75,80,115,95,95,85,95,130,105,100,95,110,100,100,85,80,90,90,80,100,90,100,105,125,110,85,75,85,150,95,90,90,105,85,90,100,110,120,110,115,135,120,110,110,100,115,130,90,140,115,100,125,100,105,95,100,100,70,100,90,135,105,105,105,105,110,100,80,135,135,80,115,100,110,95,125,80,100,105,90,90,110,130,95,100,95,85,100,95,95,100,90,110,100,85,85,80,90,70,80,85,65,90,85,70,80,70,90,110,105,80,100,120,70,100,85,80,95,80,85
89526.0,105,90,115,100,90,105,85,115,90,90,95,85,85,65,115,80,80,95,90,90,85,80,85,85,70,105,95,100,110,90,80,120,100,95,95,110,90,80,85,115,115,115,105,105,85,85,100,100,90,110,95,95,75,80,100,100,105,120,85,80,85,95,80,105,110,85,90,95,115,115,90,130,110,100,120,120,95,95,120,110,90,115,115,75,100,100,100,115,90,90,100,115,105,105,115,120,95,140,100,100,105,100,105,95,95,90,115,90,80,95,120,95,75,120,100,105,105,85,90,105,95,110,105,105,100,95,105,105,105,90,90,85,85,90,70,90,70,75,65,75,85,75,115,80,110,70,125,105,90,95,110,110,90,110,80,100,100,90,55,90,100,65,125,65,95,80,80,85,85,85,85,95,85,85,95,105,80,105,100,80,100,105,80,95,100,95,100,95,85,90,95,110,90,95,125,120,90,90,120,105,105,110,95,95,80,100,105,120,150,140,90,90,90,120,105,85,110,105,100,160,135,85,105,105,100,115,110,90,105,115,90,125,100,105,95,115,140,90,95,90,135,110,95,105,125,95,100,95,135,90,95,125,115,120,105,90,90,75,105,90,105,85,95,95,100,80,95,100,95,120,100,90,110,70,95,75,85,90,105,80,95,85,95,85,70,95,80,95,65,55,65,75,85,110,100,85,105,115,110,85
90458.0,115,90,115,135,90,130,85,125,90,90,75,85,85,80,90,85,85,75,80,90,90,70,95,100,100,105,90,95,125,130,80,95,90,95,90,100,110,105,90,105,105,110,105,105,105,95,90,140,90,80,95,100,115,100,105,100,100,120,110,100,95,95,80,70,110,90,90,90,130,90,90,130,145,100,110,105,90,95,85,95,95,105,135,95,105,100,100,110,90,85,100,115,105,105,100,90,95,105,125,90,120,85,115,100,85,90,115,130,80,75,120,95,75,95,70,110,100,85,85,80,115,110,105,90,100,95,90,95,90,75,90,85,80,80,70,90,70,85,80,65,85,95,100,65,105,70,100,110,110,115,105,110,90,120,80,100,100,90,70,90,105,75,105,65,75,85,70,85,85,100,85,95,85,85,95,100,100,105,100,90,100,105,95,110,85,95,95,120,110,95,85,95,90,95,95,120,85,85,95,90,85,95,95,95,80,105,70,105,85,100,120,100,110,120,105,90,105,85,110,100,85,100,80,95,105,100,115,120,100,90,105,120,70,85,105,115,120,90,115,95,100,120,85,105,90,95,90,95,95,90,80,105,115,130,105,125,105,110,115,110,140,100,100,95,85,105,95,100,95,85,85,115,105,70,95,75,85,70,105,90,95,80,95,95,80,80,80,95,65,85,65,75,110,110,85,75,105,100,150,95
91584.0,115,125,80,125,70,115,90,115,85,90,75,95,65,75,90,85,85,75,90,125,105,95,95,85,95,105,95,95,125,85,105,90,90,105,100,105,75,105,75,125,100,85,115,100,90,100,85,120,75,110,85,115,110,100,110,85,85,90,60,80,130,110,85,80,100,90,100,55,115,95,115,95,115,100,110,90,110,110,85,90,110,95,125,105,105,85,120,110,80,90,115,85,105,100,100,95,105,120,100,90,100,95,110,90,120,90,115,130,90,75,85,80,80,80,70,90,115,75,90,105,105,125,125,115,80,85,100,90,90,75,95,100,85,80,80,110,80,85,60,60,80,80,65,105,100,95,100,110,85,120,105,75,90,100,75,65,85,65,60,50,75,65,85,75,70,65,75,75,90,80,90,80,90,90,95,90,120,105,90,100,95,90,90,90,100,105,90,90,95,120,100,120,100,95,90,110,100,110,100,90,85,80,85,100,80,105,105,80,110,110,95,85,90,135,105,80,100,115,105,110,100,105,90,120,90,100,85,115,110,105,105,120,120,95,105,135,95,95,120,85,105,95,90,90,90,85,90,95,95,95,90,105,90,110,90,115,105,115,130,105,105,100,100,115,80,70,90,85,85,85,85,105,90,85,90,75,95,90,85,90,90,80,85,75,85,80,80,90,60,75,95,75,95,95,110,85,85,95,100,95
92311.0,115,125,85,65,70,115,95,85,85,80,75,75,65,75,85,80,85,85,90,90,80,95,100,100,105,105,95,80,120,110,95,90,100,105,105,95,100,100,85,125,100,85,95,85,90,100,85,105,100,140,95,115,105,80,105,85,85,70,60,115,100,105,100,80,90,110,100,55,115,95,80,105,115,100,145,65,100,110,85,80,110,95,110,75,95,85,90,125,90,80,115,95,95,100,100,100,110,120,100,90,100,95,105,90,120,90,115,125,85,70,85,90,80,95,85,90,135,75,90,105,105,90,135,90,80,85,100,95,85,90,100,100,85,70,80,100,75,105,80,60,80,80,65,105,95,95,100,90,110,120,105,75,90,105,75,60,110,65,60,85,80,80,90,75,85,80,75,75,125,90,95,85,85,90,95,80,120,90,85,100,95,105,90,85,100,105,90,115,100,120,90,120,100,90,90,95,110,100,100,105,100,80,85,100,80,90,105,95,110,135,95,90,90,125,90,90,80,95,110,110,100,100,90,110,90,90,80,115,110,130,105,105,120,95,90,115,110,95,120,85,90,100,90,90,105,90,90,110,85,95,85,110,115,110,110,115,85,90,130,90,115,100,105,115,95,70,90,85,90,105,95,105,105,85,90,80,85,80,105,95,85,90,80,75,85,65,100,90,60,105,100,75,85,95,85,85,80,105,100,115
